PrimaryKey,RunID,StockID,Age,TimeStep,Escapement
139303,2,203,3,5,54.288522
139304,2,204,3,5,54.288522
139305,2,205,3,5,5729.31327
139306,2,206,3,5,5729.31327
139307,2,207,3,5,41262.27154
139308,2,208,3,5,41262.27154
139309,2,209,3,5,14143.31024
139310,2,210,3,5,14143.31024
139311,2,211,3,5,100030.9892
139312,2,212,3,5,100030.9892
139313,2,213,3,5,26649.79622
139314,2,214,3,5,26649.79622
139315,2,215,3,5,55947.2144
139316,2,216,3,5,55947.2144
139317,2,217,3,5,15130.30423
139318,2,218,3,5,15130.30423
139319,2,219,3,5,103125.5256
139320,2,220,3,5,103125.5256
139321,2,221,3,5,1409.869656
139322,2,222,3,5,1409.869656
139323,2,223,3,5,64839.15042
139324,2,224,3,5,64839.15042
139325,2,225,3,5,36900.34846
139326,2,226,3,5,36900.34846
139327,2,227,3,5,28517.25743
139328,2,228,3,5,28517.25743
139329,2,229,3,5,1065.402182
139330,2,230,3,5,1065.402182
139331,2,231,3,5,33105.70343
139332,2,232,3,5,33105.70343
139333,2,233,3,5,98919.02962
139334,2,234,3,5,98919.02962
139335,2,235,3,5,89877.10112
139336,2,236,3,5,89877.10112
139337,2,237,3,5,37331.31344
139338,2,238,3,5,37331.31344
139339,2,239,3,5,66422.98063
139340,2,240,3,5,66422.98063
139341,2,241,3,5,40279.80244
139342,2,242,3,5,40279.80244
139343,2,243,3,5,726943.2229
139344,2,244,3,5,726943.2229
139345,2,245,3,5,134891.7262
139346,2,246,3,5,134891.7262
139347,3,1,3,5,2749.96904
139348,3,2,3,5,2749.96904
139349,3,3,3,5,4114.956818
139350,3,4,3,5,4114.956818
139351,3,5,3,5,10549.93862
139352,3,6,3,5,10549.93862
139353,3,7,3,5,1989.46434
139354,3,8,3,5,1989.46434
139355,3,11,3,5,3549.948538
139356,3,12,3,5,3549.948538
139357,3,13,3,5,299.74788
139358,3,14,3,5,299.74788
139359,3,17,3,5,56001.72697
139360,3,18,3,5,56001.72697
139361,3,19,3,5,14212.30781
139362,3,20,3,5,14212.30781
139363,3,21,3,5,140.266394
139364,3,22,3,5,140.266394
139365,3,23,3,5,2057.855648
139366,3,24,3,5,2057.855648
139367,3,25,3,5,0.369466
139368,3,26,3,5,0.369466
139369,3,29,3,5,7426.495664
139370,3,30,3,5,7426.495664
139371,3,33,3,5,2011.503522
139372,3,34,3,5,2011.503522
139373,3,35,3,5,46638.73311
139374,3,36,3,5,46638.73311
139375,3,37,3,5,14979.24535
139376,3,38,3,5,14979.24535
139377,3,41,3,5,299.993644
139378,3,42,3,5,299.993644
139379,3,43,3,5,4.993723
139380,3,44,3,5,4.993723
139381,3,45,3,5,3643.472195
139382,3,46,3,5,3643.472195
139383,3,47,3,5,1112.485467
139384,3,48,3,5,1112.485467
139385,3,49,3,5,235.99619
139386,3,50,3,5,235.99619
139387,3,51,3,5,211.995055
139388,3,52,3,5,211.995055
139389,3,53,3,5,2255.937586
139390,3,54,3,5,2255.937586
139391,3,55,3,5,4012.953476
139392,3,56,3,5,4012.953476
139393,3,57,3,5,1190.496295
139394,3,58,3,5,1190.496295
139395,3,59,3,5,1754.950339
139396,3,60,3,5,1754.950339
139397,3,61,3,5,2449.85938
139398,3,62,3,5,2449.85938
139399,3,63,3,5,5196.49844
139400,3,64,3,5,5196.49844
139401,3,65,3,5,149.999623
139402,3,66,3,5,149.999623
139403,3,67,3,5,1380.513958
139404,3,68,3,5,1380.513958
139405,3,69,3,5,3100.010437
139406,3,70,3,5,3100.010437
139407,3,71,3,5,-472.873565
139408,3,72,3,5,-472.873565
139409,3,73,3,5,14324.95832
139410,3,74,3,5,14324.95832
139411,3,75,3,5,400.013013
139412,3,76,3,5,400.013013
139413,3,77,3,5,274.992684
139414,3,78,3,5,274.992684
139415,3,81,3,5,449.934019
139416,3,82,3,5,449.934019
139417,3,83,3,5,6463.959869
139418,3,84,3,5,6463.959869
139419,3,85,3,5,3099.978664
139420,3,86,3,5,3099.978664
139421,3,87,3,5,115.942765
139422,3,88,3,5,115.942765
139423,3,89,3,5,250.045238
139424,3,90,3,5,250.045238
139425,3,91,3,5,317.99462
139426,3,92,3,5,317.99462
139427,3,93,3,5,1300.022359
139428,3,94,3,5,1300.022359
139429,3,95,3,5,7473.977161
139430,3,96,3,5,7473.977161
139431,3,97,3,5,1544.992977
139432,3,98,3,5,1544.992977
139433,3,99,3,5,11242.95247
139434,3,100,3,5,11242.95247
139435,3,101,3,5,4999.933575
139436,3,102,3,5,4999.933575
139437,3,103,3,5,318.004744
139438,3,104,3,5,318.004744
139439,3,105,3,5,299.925121
139440,3,106,3,5,299.925121
139441,3,107,3,5,112.000689
139442,3,108,3,5,112.000689
139443,3,109,3,5,405.987943
139444,3,110,3,5,405.987943
139445,3,111,3,5,165.942875
139446,3,112,3,5,165.942875
139447,3,113,3,5,949.496775
139448,3,114,3,5,949.496775
139449,3,115,3,5,884.255442
139450,3,116,3,5,884.255442
139451,3,117,3,5,3799.739475
139452,3,118,3,5,3799.739475
139453,3,125,3,5,829.931488
139454,3,126,3,5,829.931488
139455,3,127,3,5,299.985591
139456,3,128,3,5,299.985591
139457,3,129,3,5,447.488077
139458,3,130,3,5,447.488077
139459,3,131,3,5,5789.288955
139460,3,132,3,5,5789.288955
139461,3,133,3,5,375.376849
139462,3,134,3,5,375.376849
139463,3,135,3,5,1758.040295
139464,3,136,3,5,1758.040295
139465,3,137,3,5,22.970935
139466,3,138,3,5,22.970935
139467,3,139,3,5,2349.925914
139468,3,140,3,5,2349.925914
139469,3,141,3,5,1199.968662
139470,3,142,3,5,1199.968662
139471,3,145,3,5,1099.895928
139472,3,146,3,5,1099.895928
139473,3,147,3,5,749.915609
139474,3,148,3,5,749.915609
139475,3,149,3,5,8496.388596
139476,3,150,3,5,8496.388596
139477,3,151,3,5,5050.819229
139478,3,152,3,5,5050.819229
139479,3,153,3,5,833.026613
139480,3,154,3,5,833.026613
139481,3,155,3,5,2944.487888
139482,3,156,3,5,2944.487888
139483,3,157,3,5,483.986723
139484,3,158,3,5,483.986723
139485,3,159,3,5,0.481841
139486,3,160,3,5,0.481841
139487,3,161,3,5,1715.513665
139488,3,162,3,5,1715.513665
139489,3,163,3,5,10899.88162
139490,3,164,3,5,10899.88162
139491,3,165,3,5,28414.88778
139492,3,166,3,5,28414.88778
139493,3,167,3,5,494.000246
139494,3,168,3,5,494.000246
139495,3,169,3,5,1303.46403
139496,3,170,3,5,1303.46403
139497,3,171,3,5,1347.984998
139498,3,172,3,5,1347.984998
139499,3,173,3,5,2503.476238
139500,3,174,3,5,2503.476238
139501,3,175,3,5,18233.8928
139502,3,176,3,5,18233.8928
139503,3,177,3,5,1534.054817
139504,3,178,3,5,1534.054817
139505,3,179,3,5,2057.529053
139506,3,180,3,5,2057.529053
139507,3,181,3,5,3780.47463
139508,3,182,3,5,3780.47463
139509,3,183,3,5,6524.931462
139510,3,184,3,5,6524.931462
139511,3,185,3,5,974.95611
139512,3,186,3,5,974.95611
139513,3,187,3,5,7303.827386
139514,3,188,3,5,7303.827386
139515,3,189,3,5,21341.18859
139516,3,190,3,5,21341.18859
139517,3,191,3,5,38205.84795
139518,3,192,3,5,38205.84795
139519,3,193,3,5,2036.483126
139520,3,194,3,5,2036.483126
139521,3,195,3,5,679.532451
139522,3,196,3,5,679.532451
139523,3,197,3,5,11604.50749
139524,3,198,3,5,11604.50749
139525,3,199,3,5,8754.320409
139526,3,200,3,5,8754.320409
139527,3,201,3,5,159.5072
139528,3,202,3,5,159.5072
139529,3,203,3,5,120.382793
139530,3,204,3,5,120.382793
139531,3,205,3,5,6995.784522
139532,3,206,3,5,6995.784522
139533,3,207,3,5,4764.15787
139534,3,208,3,5,4764.15787
139535,3,209,3,5,11923.45404
139536,3,210,3,5,11923.45404
139537,3,211,3,5,19969.82835
139538,3,212,3,5,19969.82835
139539,3,213,3,5,25467.3156
139540,3,214,3,5,25467.3156
139541,3,215,3,5,4299.993504
139542,3,216,3,5,4299.993504
139543,3,217,3,5,13170.81534
139544,3,218,3,5,13170.81534
139545,3,219,3,5,170177.7881
139546,3,220,3,5,170177.7881
139547,3,221,3,5,2260.573257
139548,3,222,3,5,2260.573257
139549,3,223,3,5,84315.40388
139550,3,224,3,5,84315.40388
139551,3,225,3,5,72055.09127
139552,3,226,3,5,72055.09127
139553,3,227,3,5,8318.760546
139554,3,228,3,5,8318.760546
139555,3,229,3,5,4914.973325
139556,3,230,3,5,4914.973325
139557,3,231,3,5,35368.10269
139558,3,232,3,5,35368.10269
139559,3,233,3,5,106546.4275
139560,3,234,3,5,106546.4275
139561,3,235,3,5,162647.7943
139562,3,236,3,5,162647.7943
139563,3,237,3,5,39317.81209
139564,3,238,3,5,39317.81209
139565,3,239,3,5,100097.491
139566,3,240,3,5,100097.491
139567,3,241,3,5,20378.78471
139568,3,242,3,5,20378.78471
139569,3,243,3,5,216966.9307
139570,3,244,3,5,216966.9307
139571,3,245,3,5,55520.10188
139572,3,246,3,5,55520.10188
139573,4,1,3,5,249.988452
139574,4,2,3,5,249.988452
139575,4,3,3,5,2575.975083
139576,4,4,3,5,2575.975083
139577,4,5,3,5,5944.981773
139578,4,6,3,5,5944.981773
139579,4,7,3,5,2081.0054
139580,4,8,3,5,2081.0054
139581,4,11,3,5,3199.927802
139582,4,12,3,5,3199.927802
139583,4,13,3,5,299.722095
139584,4,14,3,5,299.722095
139585,4,17,3,5,32149.77285
139586,4,18,3,5,32149.77285
139587,4,19,3,5,4195.847271
139588,4,20,3,5,4195.847271
139589,4,21,3,5,867.959333
139590,4,22,3,5,867.959333
139591,4,23,3,5,1395.808131
139592,4,24,3,5,1395.808131
139593,4,25,3,5,730.023824
139594,4,26,3,5,730.023824
139595,4,27,3,5,82.506927
139596,4,28,3,5,82.506927
139597,4,29,3,5,7253.915496
139598,4,30,3,5,7253.915496
139599,4,33,3,5,1430.475221
139600,4,34,3,5,1430.475221
139601,4,35,3,5,37923.76137
139602,4,36,3,5,37923.76137
139603,4,37,3,5,11423.51256
139604,4,38,3,5,11423.51256
139605,4,41,3,5,299.982521
139606,4,42,3,5,299.982521
139607,4,43,3,5,4.867776
139608,4,44,3,5,4.867776
139609,4,45,3,5,2261.977083
139610,4,46,3,5,2261.977083
139611,4,47,3,5,1517.915365
139612,4,48,3,5,1517.915365
139613,4,49,3,5,174.967568
139614,4,50,3,5,174.967568
139615,4,51,3,5,135.528158
139616,4,52,3,5,135.528158
139617,4,53,3,5,1065.453601
139618,4,54,3,5,1065.453601
139619,4,55,3,5,2491.410179
139620,4,56,3,5,2491.410179
139621,4,57,3,5,1774.442777
139622,4,58,3,5,1774.442777
139623,4,59,3,5,973.892155
139624,4,60,3,5,973.892155
139625,4,61,3,5,4449.965694
139626,4,62,3,5,4449.965694
139627,4,63,3,5,3799.893681
139628,4,64,3,5,3799.893681
139629,4,65,3,5,251.998606
139630,4,66,3,5,251.998606
139631,4,67,3,5,1651.929098
139632,4,68,3,5,1651.929098
139633,4,69,3,5,2099.953186
139634,4,70,3,5,2099.953186
139635,4,71,3,5,-2395.649885
139636,4,72,3,5,-2395.649885
139637,4,73,3,5,12818.41252
139638,4,74,3,5,12818.41252
139639,4,75,3,5,649.903233
139640,4,76,3,5,649.903233
139641,4,77,3,5,199.9884
139642,4,78,3,5,199.9884
139643,4,81,3,5,74.934089
139644,4,82,3,5,74.934089
139645,4,83,3,5,2558.496554
139646,4,84,3,5,2558.496554
139647,4,85,3,5,2099.997972
139648,4,86,3,5,2099.997972
139649,4,87,3,5,98.93329
139650,4,88,3,5,98.93329
139651,4,89,3,5,149.921986
139652,4,90,3,5,149.921986
139653,4,91,3,5,141.500242
139654,4,92,3,5,141.500242
139655,4,93,3,5,699.976966
139656,4,94,3,5,699.976966
139657,4,95,3,5,13998.37819
139658,4,96,3,5,13998.37819
139659,4,97,3,5,1786.495695
139660,4,98,3,5,1786.495695
139661,4,99,3,5,9390.429956
139662,4,100,3,5,9390.429956
139663,4,101,3,5,2499.927711
139664,4,102,3,5,2499.927711
139665,4,103,3,5,141.455057
139666,4,104,3,5,141.455057
139667,4,105,3,5,149.830676
139668,4,106,3,5,149.830676
139669,4,107,3,5,268.485178
139670,4,108,3,5,268.485178
139671,4,109,3,5,974.924001
139672,4,110,3,5,974.924001
139673,4,111,3,5,105.494145
139674,4,112,3,5,105.494145
139675,4,113,3,5,602.952057
139676,4,114,3,5,602.952057
139677,4,115,3,5,1264.76335
139678,4,116,3,5,1264.76335
139679,4,117,3,5,3034.890051
139680,4,118,3,5,3034.890051
139681,4,125,3,5,539.819914
139682,4,126,3,5,539.819914
139683,4,127,3,5,449.899244
139684,4,128,3,5,449.899244
139685,4,129,3,5,955.996654
139686,4,130,3,5,955.996654
139687,4,131,3,5,3608.923411
139688,4,132,3,5,3608.923411
139689,4,133,3,5,1074.334294
139690,4,134,3,5,1074.334294
139691,4,135,3,5,1174.924641
139692,4,136,3,5,1174.924641
139693,4,137,3,5,305.488278
139694,4,138,3,5,305.488278
139695,4,139,3,5,2149.882266
139696,4,140,3,5,2149.882266
139697,4,141,3,5,4300.005031
139698,4,142,3,5,4300.005031
139699,4,145,3,5,599.879773
139700,4,146,3,5,599.879773
139701,4,147,3,5,3449.892693
139702,4,148,3,5,3449.892693
139703,4,149,3,5,23341.54746
139704,4,150,3,5,23341.54746
139705,4,151,3,5,10034.93923
139706,4,152,3,5,10034.93923
139707,4,153,3,5,4692.543527
139708,4,154,3,5,4692.543527
139709,4,155,3,5,20528.76269
139710,4,156,3,5,20528.76269
139711,4,157,3,5,385.547555
139712,4,158,3,5,385.547555
139713,4,161,3,5,2384.402465
139714,4,162,3,5,2384.402465
139715,4,163,3,5,15149.84318
139716,4,164,3,5,15149.84318
139717,4,165,3,5,38177.35366
139718,4,166,3,5,38177.35366
139719,4,167,3,5,1571.495652
139720,4,168,3,5,1571.495652
139721,4,169,3,5,1609.942953
139722,4,170,3,5,1609.942953
139723,4,171,3,5,2674.51322
139724,4,172,3,5,2674.51322
139725,4,173,3,5,4966.968576
139726,4,174,3,5,4966.968576
139727,4,175,3,5,35356.83752
139728,4,176,3,5,35356.83752
139729,4,177,3,5,9594.503979
139730,4,178,3,5,9594.503979
139731,4,179,3,5,2586.425655
139732,4,180,3,5,2586.425655
139733,4,181,3,5,4250.45971
139734,4,182,3,5,4250.45971
139735,4,183,3,5,8031.770081
139736,4,184,3,5,8031.770081
139737,4,185,3,5,2861.828463
139738,4,186,3,5,2861.828463
139739,4,187,3,5,18252.41192
139740,4,188,3,5,18252.41192
139741,4,189,3,5,6818.894198
139742,4,190,3,5,6818.894198
139743,4,191,3,5,52984.48278
139744,4,192,3,5,52984.48278
139745,4,193,3,5,4079.264265
139746,4,194,3,5,4079.264265
139747,4,195,3,5,2451.36186
139748,4,196,3,5,2451.36186
139749,4,197,3,5,6568.822401
139750,4,198,3,5,6568.822401
139751,4,199,3,5,4955.505969
139752,4,200,3,5,4955.505969
139753,4,201,3,5,178.937491
139754,4,202,3,5,178.937491
139755,4,203,3,5,134.608566
139756,4,204,3,5,134.608566
139757,4,205,3,5,34254.78548
139758,4,206,3,5,34254.78548
139759,4,207,3,5,17048.94832
139760,4,208,3,5,17048.94832
139761,4,209,3,5,10913.96227
139762,4,210,3,5,10913.96227
139763,4,211,3,5,54900.60792
139764,4,212,3,5,54900.60792
139765,4,213,3,5,27033.28522
139766,4,214,3,5,27033.28522
139767,4,215,3,5,9945.900423
139768,4,216,3,5,9945.900423
139769,4,217,3,5,9088.514034
139770,4,218,3,5,9088.514034
139771,4,219,3,5,21372.24081
139772,4,220,3,5,21372.24081
139773,4,221,3,5,738.546112
139774,4,222,3,5,738.546112
139775,4,223,3,5,21061.37664
139776,4,224,3,5,21061.37664
139777,4,225,3,5,46468.69332
139778,4,226,3,5,46468.69332
139779,4,227,3,5,13931.36422
139780,4,228,3,5,13931.36422
139781,4,229,3,5,5912.017554
139782,4,230,3,5,5912.017554
139783,4,231,3,5,42438.80622
139784,4,232,3,5,42438.80622
139785,4,233,3,5,100146.07
139786,4,234,3,5,100146.07
139787,4,235,3,5,66828.98449
139788,4,236,3,5,66828.98449
139789,4,237,3,5,13244.19923
139790,4,238,3,5,13244.19923
139791,4,239,3,5,85444.96279
139792,4,240,3,5,85444.96279
139793,4,241,3,5,49604.55253
139794,4,242,3,5,49604.55253
139795,4,243,3,5,135221.7956
139796,4,244,3,5,135221.7956
139797,4,245,3,5,53500.13487
139798,4,246,3,5,53500.13487
139799,5,1,3,5,300.008083
139800,5,2,3,5,300.008083
139801,5,3,3,5,3672.967077
139802,5,4,3,5,3672.967077
139803,5,5,3,5,3344.994091
139804,5,6,3,5,3344.994091
139805,5,7,3,5,867.952908
139806,5,8,3,5,867.952908
139807,5,9,3,5,0
139808,5,10,3,5,0
139809,5,11,3,5,1499.936504
139810,5,12,3,5,1499.936504
139811,5,13,3,5,349.779532
139812,5,14,3,5,349.779532
139813,5,17,3,5,32199.88681
139814,5,18,3,5,32199.88681
139815,5,19,3,5,1955.499942
139816,5,20,3,5,1955.499942
139817,5,21,3,5,1079.925687
139818,5,22,3,5,1079.925687
139819,5,23,3,5,1604.353734
139820,5,24,3,5,1604.353734
139821,5,25,3,5,539.937409
139822,5,26,3,5,539.937409
139823,5,29,3,5,3495.408546
139824,5,30,3,5,3495.408546
139825,5,33,3,5,1017.486813
139826,5,34,3,5,1017.486813
139827,5,35,3,5,47254.68673
139828,5,36,3,5,47254.68673
139829,5,37,3,5,11851.98478
139830,5,38,3,5,11851.98478
139831,5,39,3,5,0
139832,5,40,3,5,0
139833,5,41,3,5,349.987701
139834,5,42,3,5,349.987701
139835,5,43,3,5,4.9801
139836,5,44,3,5,4.9801
139837,5,45,3,5,3244.517025
139838,5,46,3,5,3244.517025
139839,5,47,3,5,3345.503668
139840,5,48,3,5,3345.503668
139841,5,49,3,5,377.003633
139842,5,50,3,5,377.003633
139843,5,51,3,5,225.986953
139844,5,52,3,5,225.986953
139845,5,53,3,5,3718.440894
139846,5,54,3,5,3718.440894
139847,5,55,3,5,3573.453346
139848,5,56,3,5,3573.453346
139849,5,57,3,5,1548.451993
139850,5,58,3,5,1548.451993
139851,5,59,3,5,467.016268
139852,5,60,3,5,467.016268
139853,5,61,3,5,1249.983143
139854,5,62,3,5,1249.983143
139855,5,63,3,5,500.028693
139856,5,64,3,5,500.028693
139857,5,65,3,5,249.998162
139858,5,66,3,5,249.998162
139859,5,67,3,5,771.984021
139860,5,68,3,5,771.984021
139861,5,69,3,5,649.968353
139862,5,70,3,5,649.968353
139863,5,71,3,5,-240.844926
139864,5,72,3,5,-240.844926
139865,5,73,3,5,2887.471242
139866,5,74,3,5,2887.471242
139867,5,75,3,5,199.982991
139868,5,76,3,5,199.982991
139869,5,77,3,5,1061.976297
139870,5,78,3,5,1061.976297
139871,5,81,3,5,74.949392
139872,5,82,3,5,74.949392
139873,5,83,3,5,10416.39829
139874,5,84,3,5,10416.39829
139875,5,85,3,5,650.004524
139876,5,86,3,5,650.004524
139877,5,87,3,5,59.425569
139878,5,88,3,5,59.425569
139879,5,89,3,5,149.884491
139880,5,90,3,5,149.884491
139881,5,91,3,5,60.000031
139882,5,92,3,5,60.000031
139883,5,93,3,5,749.979268
139884,5,94,3,5,749.979268
139885,5,95,3,5,9385.430327
139886,5,96,3,5,9385.430327
139887,5,97,3,5,647.933104
139888,5,98,3,5,647.933104
139889,5,99,3,5,3586.976245
139890,5,100,3,5,3586.976245
139891,5,101,3,5,2499.987229
139892,5,102,3,5,2499.987229
139893,5,103,3,5,59.978418
139894,5,104,3,5,59.978418
139895,5,105,3,5,149.884917
139896,5,106,3,5,149.884917
139897,5,107,3,5,172.927963
139898,5,108,3,5,172.927963
139899,5,109,3,5,628.962029
139900,5,110,3,5,628.962029
139901,5,111,3,5,100.960269
139902,5,112,3,5,100.960269
139903,5,113,3,5,577.408911
139904,5,114,3,5,577.408911
139905,5,115,3,5,1536.983921
139906,5,116,3,5,1536.983921
139907,5,117,3,5,4900.939911
139908,5,118,3,5,4900.939911
139909,5,125,3,5,578.974994
139910,5,126,3,5,578.974994
139911,5,127,3,5,474.931988
139912,5,128,3,5,474.931988
139913,5,129,3,5,1815.439682
139914,5,130,3,5,1815.439682
139915,5,131,3,5,4497.5045
139916,5,132,3,5,4497.5045
139917,5,133,3,5,1795.505437
139918,5,134,3,5,1795.505437
139919,5,135,3,5,1660.423175
139920,5,136,3,5,1660.423175
139921,5,137,3,5,175.498799
139922,5,138,3,5,175.498799
139923,5,139,3,5,2250.023099
139924,5,140,3,5,2250.023099
139925,5,141,3,5,1300.004857
139926,5,142,3,5,1300.004857
139927,5,145,3,5,2249.837678
139928,5,146,3,5,2249.837678
139929,5,147,3,5,2349.884726
139930,5,148,3,5,2349.884726
139931,5,149,3,5,23942.80259
139932,5,150,3,5,23942.80259
139933,5,151,3,5,8802.384506
139934,5,152,3,5,8802.384506
139935,5,153,3,5,9368.454421
139936,5,154,3,5,9368.454421
139937,5,155,3,5,2327.961105
139938,5,156,3,5,2327.961105
139939,5,157,3,5,542.252132
139940,5,158,3,5,542.252132
139941,5,159,3,5,0.458165
139942,5,160,3,5,0.458165
139943,5,161,3,5,2439.999734
139944,5,162,3,5,2439.999734
139945,5,163,3,5,15499.92205
139946,5,164,3,5,15499.92205
139947,5,165,3,5,62614.61383
139948,5,166,3,5,62614.61383
139949,5,167,3,5,1664.481366
139950,5,168,3,5,1664.481366
139951,5,169,3,5,2297.403174
139952,5,170,3,5,2297.403174
139953,5,171,3,5,3436.880057
139954,5,172,3,5,3436.880057
139955,5,173,3,5,6383.451736
139956,5,174,3,5,6383.451736
139957,5,175,3,5,47129.80803
139958,5,176,3,5,47129.80803
139959,5,177,3,5,11113.39434
139960,5,178,3,5,11113.39434
